file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/04964_Animalia_Chordata_Reptilia_Squamata_Colubridae_Tantilla_gracilis/404f37ff-db9e-4e25-95dd-f81b8301e57c.jpg,240,240,1,240,236,241,128,129,0.28779900074005127,0.08980605006217957,0.07422113418579102,0.05615578219294548,0.027848679572343826,1
val/04964_Animalia_Chordata_Reptilia_Squamata_Colubridae_Tantilla_gracilis/9fd7a268-9fc4-4ea6-a98e-2d105b4646f0.jpg,240,240,1,240,236,128,275,241,0.9075261354446411,0.017026150599122047,0.0029699336737394333,0.0007117888308130205,0.0006877307314425707,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/6910ea2c-e532-48ba-9ab5-aae959ae1c1b.jpg,241,236,0,236,241,240,238,245,0.3578110933303833,0.286636620759964,0.061188407242298126,0.02789515256881714,0.024713585153222084,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/3eb3b1d9-d9b6-4605-a8b3-1b247eb00794.jpg,241,241,1,241,245,247,239,243,0.4979131519794464,0.0701768770813942,0.0598735585808754,0.0191721823066473,0.01279388926923275,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/7edb04b5-3ea5-4b4d-ad79-86a758c624d8.jpg,241,241,1,241,245,240,236,238,0.649793803691864,0.11818335205316544,0.0537448525428772,0.02471880428493023,0.009359264746308327,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/40787328-7aca-4ee7-b4f3-fb05e83a3351.jpg,241,236,0,236,240,241,238,245,0.6337479948997498,0.11999091506004333,0.09286440908908844,0.013699525967240334,0.004696832504123449,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/b267c7e2-4fda-440f-8101-fce7c5a53c52.jpg,241,241,1,241,238,236,245,247,0.5854133367538452,0.1518690586090088,0.05053320154547691,0.040374670177698135,0.016916902735829353,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/a8909f0d-fa91-4445-9406-5bc836513bd4.jpg,241,236,0,236,237,241,238,108,0.5115380883216858,0.06926377862691879,0.03313237428665161,0.02392970211803913,0.022319389507174492,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/8866dd28-3583-40a9-b0f4-dc10d4c20dcd.jpg,241,241,1,241,240,245,236,243,0.38331353664398193,0.1962234079837799,0.12575022876262665,0.04094640538096428,0.021931175142526627,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/a78d625d-583a-4c15-8fad-b0c2de069da4.jpg,241,241,1,241,245,238,236,239,0.3809012472629547,0.3105930685997009,0.07714253664016724,0.030456332489848137,0.012451425194740295,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/26f1d64b-b8f3-47eb-82eb-5036d0990f96.jpg,241,241,1,241,237,248,245,171,0.12153080105781555,0.061705779284238815,0.031056297942996025,0.01846366748213768,0.01843382604420185,1
val/04977_Animalia_Chordata_Reptilia_Squamata_Colubridae_Zamenis_longissimus/001a8310-2115-48e4-9f60-bc6328469aef.jpg,241,241,1,241,245,133,238,243,0.4802951216697693,0.05786161124706268,0.015215215273201466,0.01336931623518467,0.012544399127364159,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/141e75ad-08b2-4e40-9f1a-ad9d333b385c.jpg,242,242,1,242,420,41,237,479,0.9498623609542847,0.009370123036205769,0.002400569384917617,0.001578651019372046,0.001438027247786522,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/ea25f69e-ad04-4b8b-936d-18d3440f39b4.jpg,242,242,1,242,145,235,244,144,0.5657726526260376,0.04800371453166008,0.03208182379603386,0.02234218642115593,0.015066570602357388,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/6bc9a5d9-ebeb-4e72-932f-eadedc487e66.jpg,242,242,1,242,237,246,375,247,0.5165040493011475,0.17278917133808136,0.02474573813378811,0.011336672119796276,0.010786465369164944,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/3ac7ea85-7ab5-4aa7-9f1e-91dadc9e83e8.jpg,242,242,1,242,237,239,234,141,0.3426368236541748,0.07314439862966537,0.06174309924244881,0.04709545895457268,0.018233999609947205,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/ae7ca566-2ce8-446b-9642-def388160c1f.jpg,242,242,1,242,238,87,92,246,0.9165637493133545,0.02577006071805954,0.005094634834676981,0.002239365130662918,0.0017748705577105284,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/833bd154-69c6-41f6-87d1-087bd1ac3d76.jpg,242,242,1,242,145,238,144,246,0.7518117427825928,0.023132173344492912,0.01847800239920616,0.01273513026535511,0.011509343981742859,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/0459df18-8d7d-4793-b76d-ceefd0997ab0.jpg,242,242,1,242,237,145,246,123,0.8322916030883789,0.02523256465792656,0.007349679246544838,0.006668174173682928,0.005827226210385561,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/fe1ec281-7052-444f-84d8-781cf150df50.jpg,242,242,1,242,238,246,139,123,0.6809268593788147,0.05589466542005539,0.018648024648427963,0.008130757138133049,0.0037916628643870354,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/0de4e596-1478-41bf-ac22-8b82172f80ba.jpg,242,242,1,242,237,238,80,244,0.7729955315589905,0.051458269357681274,0.00741061894223094,0.00381573592312634,0.003119793953374028,1
val/04981_Animalia_Chordata_Reptilia_Squamata_Corytophanidae_Basiliscus_vittatus/e3d52b1c-9ded-4475-b717-8356a969223d.jpg,242,242,1,242,141,143,244,238,0.9456511735916138,0.008957058191299438,0.002351115457713604,0.00174412177875638,0.0011553600197657943,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/1b857348-db72-4add-acce-326f7c9c68e2.jpg,243,243,1,243,393,239,306,41,0.18247774243354797,0.08291296660900116,0.08033920079469681,0.04819986969232559,0.04482525214552879,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/d907be6b-70c3-4cdb-865d-e9ae3a5a3a92.jpg,243,243,1,243,239,102,38,90,0.5549241304397583,0.11941708624362946,0.003298599971458316,0.003190030809491873,0.002614890458062291,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/c95ecde0-9dba-4ba2-a0fd-a2599b4ae48d.jpg,243,243,1,243,239,119,136,41,0.9329420328140259,0.006387639790773392,0.002524969168007374,0.0010400363244116306,0.0007576304487884045,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/5d1e41fc-e28a-44c7-94d2-063f258c6fa1.jpg,243,243,1,243,41,239,100,397,0.7103710770606995,0.014005282893776894,0.0052156294696033,0.0037790038622915745,0.0035848990082740784,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/45a0a390-c5b1-45f9-8e26-83bd88c02511.jpg,243,243,1,243,239,41,100,241,0.8721495270729065,0.007036961615085602,0.002977323019877076,0.0015388980973511934,0.0015319747617468238,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/e55d72d5-083e-4d38-91fd-dbd51f9010b3.jpg,243,243,1,243,239,245,240,41,0.8067041039466858,0.00846663024276495,0.0033001787960529327,0.003269907785579562,0.0032220282591879368,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/d7e021c4-2cac-42ca-85be-703343eb923a.jpg,243,243,1,243,239,119,192,136,0.8750765323638916,0.026666853576898575,0.0011640938464552164,0.0008968724869191647,0.0008291872218251228,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/629752d3-996f-4bd6-9052-bd1ad4ee836c.jpg,243,4,0,4,420,5,242,243,0.2554428279399872,0.08257178962230682,0.07894832640886307,0.052737925201654434,0.03828853368759155,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/935c2d75-80e7-4ca2-8d5a-0bd54a77f191.jpg,243,243,1,243,241,236,41,239,0.9503112435340881,0.0016798696015030146,0.0013908903347328305,0.0012052417732775211,0.0007848715176805854,1
val/04995_Animalia_Chordata_Reptilia_Squamata_Elapidae_Micrurus_tener/cd326ad6-aceb-4ac3-a373-61bfc24b887e.jpg,243,397,0,397,195,377,427,485,0.08648227900266647,0.02970675751566887,0.02920970693230629,0.028161311522126198,0.022521520033478737,0
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/ce59aeb9-d88d-455b-a206-4133abc5fa8b.jpg,244,244,1,244,237,234,242,239,0.5920310020446777,0.018935836851596832,0.01815953478217125,0.014441079460084438,0.012797374278306961,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/4b2f9bf0-66aa-4704-af84-e96f5040001e.jpg,244,244,1,244,135,119,85,234,0.8704798221588135,0.002802568254992366,0.002189632272347808,0.0017156876856461167,0.0015840495470911264,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/e84d767f-52ba-420e-852d-e681671d1a60.jpg,244,244,1,244,440,445,280,349,0.8037678003311157,0.0020875344052910805,0.0020035244524478912,0.0018171975389122963,0.0016843912890180945,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/0c0ddeb7-9b3e-4457-a747-cdc710377d5d.jpg,244,244,1,244,242,477,337,124,0.8698046803474426,0.0027166830841451883,0.001268309191800654,0.0012500638840720057,0.0011076050577685237,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/f9036930-f157-4150-aa01-608f134a14cd.jpg,244,244,1,244,337,103,119,280,0.8611341118812561,0.0013203201815485954,0.0012497033458203077,0.0011229696683585644,0.0010942923836410046,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/b3f57630-f396-4ea1-8bd4-0dc2dadfcd13.jpg,244,244,1,244,215,242,337,166,0.8424906730651855,0.0038969353772699833,0.0034375563263893127,0.002339610829949379,0.0018434179946780205,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/ac587717-b924-483e-953b-d2708e84ee2b.jpg,244,243,0,243,244,26,242,234,0.07447348535060883,0.06293795257806778,0.0556400902569294,0.03880152851343155,0.02852810174226761,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/f004737f-7aad-4852-942f-4ed426eba4a3.jpg,244,244,1,244,237,80,18,242,0.5555782318115234,0.01628188043832779,0.01596713997423649,0.010352044366300106,0.008674715645611286,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/73b33685-78b7-4d1f-967b-2912f900d8bd.jpg,244,244,1,244,242,135,72,124,0.7935085892677307,0.003599827876314521,0.002772267209365964,0.00217316928319633,0.0020027714781463146,1
val/05016_Animalia_Chordata_Reptilia_Squamata_Iguanidae_Iguana_iguana/433041c2-80a2-413c-8fa8-c6a8c8915606.jpg,244,244,1,244,233,242,437,234,0.5905687808990479,0.09022623300552368,0.02377977967262268,0.017551977187395096,0.009566337801516056,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/3c0bbb38-7559-4f9e-af2e-3fcac194cc41.jpg,245,245,1,245,241,239,247,238,0.3781545162200928,0.24207203090190887,0.02043318934738636,0.017465397715568542,0.014880131930112839,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/17d8d8d4-3ef5-4117-80f7-b17345d91fb3.jpg,245,245,1,245,235,241,234,248,0.44941630959510803,0.14904561638832092,0.14194582402706146,0.02776370942592621,0.009429635480046272,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/5e9eaadf-7b0e-4b4c-8302-45adde74f45c.jpg,245,245,1,245,241,236,247,246,0.46902996301651,0.1542535424232483,0.08382322639226913,0.02109011635184288,0.015649747103452682,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/f5e5457c-bd4a-41c3-87b3-e6c8069521ca.jpg,245,245,1,245,241,247,240,238,0.528989851474762,0.23024407029151917,0.058716513216495514,0.011651973240077496,0.0059921578504145145,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/ea87069e-a197-45cf-8ccd-04b7152abc76.jpg,245,241,0,241,245,238,240,236,0.6357975006103516,0.06773658841848373,0.04400407150387764,0.03804915398359299,0.02481222152709961,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/1de139e8-2ca8-45a1-bc37-4fd91a13ea93.jpg,245,245,1,245,240,241,236,247,0.5624070167541504,0.06430841237306595,0.05293305218219757,0.051140669733285904,0.012414608150720596,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/2af1c693-fbd7-404c-9162-b11e8a32408d.jpg,245,245,1,245,241,243,323,41,0.23520304262638092,0.09170080721378326,0.08296114206314087,0.015231326222419739,0.014189250767230988,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/81c7263a-9035-40da-a2fb-2af6c72d244f.jpg,245,245,1,245,241,240,236,128,0.4410433769226074,0.0662713572382927,0.0543099120259285,0.026811297982931137,0.019141117110848427,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/236beb47-bb0d-48c2-9d95-f1bdd60bb907.jpg,245,241,0,241,247,245,240,237,0.5895156264305115,0.09576859325170517,0.05633409321308136,0.010921964421868324,0.010501050390303135,1
val/05028_Animalia_Chordata_Reptilia_Squamata_Lamprophiidae_Pseudaspis_cana/605bbb03-eedb-4238-b9ea-72c887a9da48.jpg,245,241,0,241,245,239,238,247,0.2981134057044983,0.13221773505210876,0.1001540943980217,0.03772440552711487,0.0199486892670393,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/677bd443-21a7-44f4-897b-3a4a52ad1f8e.jpg,246,246,1,246,236,108,128,241,0.8089476823806763,0.017473336309194565,0.01318332552909851,0.012517675757408142,0.005068211350589991,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/596724ca-ef21-4276-83c3-d6288da47d58.jpg,246,246,1,246,236,128,242,241,0.6161354780197144,0.1249917671084404,0.02798457443714142,0.011313093826174736,0.009939624927937984,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/41050033-3716-41ee-9bf3-f3f832e8fc77.jpg,246,246,1,246,128,64,242,130,0.8683348894119263,0.005600771866738796,0.002304947469383478,0.0021772035397589207,0.0017999024130403996,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/2555a034-67ca-417b-8b58-67807ec27bac.jpg,246,246,1,246,128,241,130,64,0.7952109575271606,0.022768104448914528,0.01730804145336151,0.013723776675760746,0.007428938522934914,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/4779cc00-a78a-4752-8837-c2a550f377e9.jpg,246,246,1,246,237,234,235,236,0.5909484624862671,0.08264397084712982,0.019513750448822975,0.018813451752066612,0.014797106385231018,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/2ba8591a-214f-4477-a6ae-7d0e71bedff9.jpg,246,246,1,246,128,242,236,134,0.7787537574768066,0.016238361597061157,0.004505401477217674,0.004493393935263157,0.0035176691599190235,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/cb4363be-5f36-44a4-860f-81a58d2aaee4.jpg,246,246,1,246,108,237,242,64,0.8702011108398438,0.0037255205679684877,0.003594638779759407,0.00347496522590518,0.002446513855829835,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/47a972db-ef4d-412a-860d-6bc6a5fff1fd.jpg,246,246,1,246,101,145,144,108,0.21885693073272705,0.114362433552742,0.10860474407672882,0.07151840627193451,0.04172615706920624,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/0dd71daa-c520-4da1-9a14-3a80dbe51ee9.jpg,246,246,1,246,101,237,242,108,0.821347713470459,0.028432080522179604,0.005388365127146244,0.003515050048008561,0.0032934502232819796,1
val/05080_Animalia_Chordata_Reptilia_Squamata_Scincidae_Plestiodon_obsoletus/2fceba56-c07b-4f2c-84b5-590e6096739b.jpg,246,246,1,246,236,245,241,41,0.31864506006240845,0.0836288332939148,0.036405693739652634,0.024858973920345306,0.0218973271548748,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/78844d60-25da-4e38-9deb-f44659f13ecd.jpg,247,248,0,248,245,247,464,347,0.2741508483886719,0.13479353487491608,0.11647215485572815,0.04514136537909508,0.030164934694767,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/e2ef6d20-768e-4d74-abc7-a624944a0e4c.jpg,247,239,0,239,248,5,247,306,0.592009961605072,0.03995601087808609,0.028694089502096176,0.018203677609562874,0.01809008978307247,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/83f06439-3b96-4bb6-9f4a-000a966df9fd.jpg,247,247,1,247,248,230,357,356,0.42597872018814087,0.3182690441608429,0.012990492396056652,0.010664909146726131,0.005502850748598576,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/a1e359bf-7b16-4375-bbf9-a1fbcb06009e.jpg,247,370,0,370,486,473,230,472,0.10270070284605026,0.09177394211292267,0.07014381140470505,0.04575512930750847,0.04185877740383148,0
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/7d450060-314b-4a02-89c3-caf044b56e40.jpg,247,247,1,247,248,245,370,358,0.8466590642929077,0.01479695551097393,0.006292496807873249,0.005759553052484989,0.0029919655062258244,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/7491b987-e5dd-453b-be0d-9373da0d758e.jpg,247,247,1,247,248,6,237,245,0.42925307154655457,0.32393625378608704,0.015374424867331982,0.012873215600848198,0.009059303440153599,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/abd25d45-ee65-416e-a882-476311a023ab.jpg,247,247,1,247,245,248,241,239,0.9016134142875671,0.02542395517230034,0.00934204924851656,0.008591406978666782,0.001139360130764544,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/13a00a39-a06d-488b-bb99-785b28a3d3db.jpg,247,155,0,155,167,160,156,161,0.16570493578910828,0.05918959155678749,0.05259362980723381,0.046933144330978394,0.03657127916812897,0
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/411c295b-b1e2-4b46-8207-cac9e768ef67.jpg,247,247,1,247,248,241,306,238,0.5812570452690125,0.19332757592201233,0.01851736195385456,0.006261124275624752,0.00568817276507616,1
val/05118_Animalia_Chordata_Reptilia_Squamata_Viperidae_Crotalus_oreganus/200eecdf-68b7-4913-a4b6-7f7b0f46b17a.jpg,247,248,0,248,247,239,486,143,0.5670297741889954,0.17391172051429749,0.013473124243319035,0.007343150209635496,0.004816433414816856,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/9270c851-ec01-46d3-aebd-5444fddf1e43.jpg,248,248,1,248,247,234,235,239,0.45772942900657654,0.2766108512878418,0.07202653586864471,0.014971726574003696,0.014067381620407104,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/b8465f22-7b33-4990-8c80-94f903084d2d.jpg,248,247,0,247,248,239,241,245,0.638543426990509,0.20937083661556244,0.03347101807594299,0.004687006585299969,0.0017697561997920275,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/3f38b707-4f3d-463d-9882-d1b49b43ff9d.jpg,248,473,0,473,234,247,175,375,0.08008289337158203,0.058507196605205536,0.04800764471292496,0.03609587252140045,0.034791089594364166,0
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/fab17f05-2717-4dd8-a962-fda235eeca8c.jpg,248,248,1,248,247,143,92,71,0.3476135730743408,0.08863179385662079,0.062092043459415436,0.014691121876239777,0.010891372337937355,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/144ff514-b937-4855-a9c0-cc77e51e125d.jpg,248,248,1,248,247,49,82,109,0.7636727094650269,0.007849503308534622,0.006372666917741299,0.002359022619202733,0.0022593047469854355,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/2a3e9e2e-d04a-4beb-a746-669665f2a304.jpg,248,248,1,248,247,237,175,199,0.8869644403457642,0.017629988491535187,0.007219062652438879,0.002130086999386549,0.0018341804388910532,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/99d1c2d1-3399-4944-8264-aa2c1212daa2.jpg,248,248,1,248,247,51,241,239,0.844264030456543,0.023048557341098785,0.0016684754518792033,0.0015972591936588287,0.001478032092563808,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/33c18e4a-b0eb-487b-bccc-1d4e2f210f4a.jpg,248,221,0,221,160,245,248,229,0.09909830242395401,0.06540758907794952,0.06434084475040436,0.04022516310214996,0.034776587039232254,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/b410cc36-5d92-4461-86f9-43e6d55682bf.jpg,248,248,1,248,239,247,243,245,0.43647876381874084,0.14968520402908325,0.05292294919490814,0.020923707634210587,0.009562749415636063,1
val/05124_Animalia_Chordata_Reptilia_Squamata_Viperidae_Sistrurus_catenatus/6c71a84e-561f-4765-8a96-a286d274d833.jpg,248,248,1,248,247,239,237,241,0.8446533679962158,0.07718963921070099,0.0030290246941149235,0.002640295308083296,0.002181557472795248,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/d5053901-f65f-40a6-b03e-fab7e39f93b5.jpg,249,249,1,249,253,140,133,252,0.5362890958786011,0.24630185961723328,0.01033913902938366,0.007041432894766331,0.004486241843551397,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/f720874e-9f7b-429d-8ee9-2bfb32160eac.jpg,249,249,1,249,253,259,14,116,0.9057124257087708,0.005563574843108654,0.0026154406368732452,0.0017743691569194198,0.0016788291977718472,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/74f2f841-92cd-49f7-8fbb-9455da1c4cc8.jpg,249,249,1,249,277,260,255,140,0.9042009711265564,0.006834995001554489,0.0040212818421423435,0.0028037722222507,0.002501389477401972,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/d3583727-353d-4cf2-9e9a-24a472734692.jpg,249,249,1,249,370,272,253,215,0.2007879614830017,0.06887093186378479,0.03951247036457062,0.036612220108509064,0.03430662676692009,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/4f173ab0-9a63-4591-ae6b-f504ff8eca47.jpg,249,249,1,249,277,450,478,209,0.5128793120384216,0.03166300430893898,0.024654846638441086,0.01703988015651703,0.014845037832856178,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/98ad0fc9-fa31-45c7-839a-a02db06a8e42.jpg,249,249,1,249,91,47,29,66,0.09705856442451477,0.09329721331596375,0.08247962594032288,0.08015839755535126,0.03528890386223793,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/2676f9f8-9d52-4570-8c59-c5a329b0696f.jpg,249,249,1,249,253,140,255,277,0.9519408345222473,0.004504545591771603,0.0035661552101373672,0.0034808446653187275,0.0018367342418059707,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/aee57c44-96db-4245-ac1c-7e1722fe48e7.jpg,249,249,1,249,6,498,5,239,0.34030595421791077,0.0554744154214859,0.037727609276771545,0.028831958770751953,0.017406003549695015,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/268be1ee-5baf-4f6b-925f-1e1b4ac9fb64.jpg,249,249,1,249,253,277,6,436,0.9115598201751709,0.009613962844014168,0.003802926279604435,0.0028277714736759663,0.0022058431059122086,1
val/05172_Animalia_Cnidaria_Anthozoa_Actiniaria_Actiniidae_Actinia_equina/11572bd4-3ae9-4a0d-b10e-fb700f5c8f24.jpg,249,249,1,249,260,277,281,470,0.8895471096038818,0.004618910141289234,0.0030804139096289873,0.0021502326708287,0.00198983121663332,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/cfa6a8ce-79c6-4ad2-9ff2-e59da2354799.jpg,250,250,1,250,355,132,86,358,0.926601231098175,0.005537221673876047,0.0017773907165974379,0.0010464218212291598,0.0008920312975533307,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/37484615-be4b-46d7-b56b-99c211204697.jpg,250,250,1,250,252,265,468,232,0.9387038946151733,0.00285674468614161,0.0011038824450224638,0.0009090086678043008,0.0008694216958247125,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/807ffb8e-d736-45cc-a012-89bad7aa8e0d.jpg,250,250,1,250,265,252,132,468,0.3029745817184448,0.05493304133415222,0.03355590999126434,0.030849048867821693,0.021058395504951477,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/1cf94f4e-9e8a-40d9-b159-4cb15579395b.jpg,250,250,1,250,252,265,266,355,0.7952147722244263,0.057824764400720596,0.012831969186663628,0.010414132848381996,0.006036220118403435,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/3c1f581f-7199-41f8-a395-34f1ac87e1f5.jpg,250,250,1,250,216,127,217,163,0.35119956731796265,0.029887089505791664,0.0167338065803051,0.014296920970082283,0.012738138437271118,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/009314ca-7d56-421a-860d-c8576a99145c.jpg,250,250,1,250,265,468,35,96,0.9299160242080688,0.004112853202968836,0.002154657617211342,0.0010511914733797312,0.0009406064637005329,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/81acb8ae-bf43-4ed1-b2a9-db8fe560a137.jpg,250,250,1,250,355,51,468,132,0.9347215294837952,0.0016790309455245733,0.0012702018721029162,0.0012547888327389956,0.0009665292454883456,1
val/05220_Animalia_Mollusca_Bivalvia_Cardiida_Cardiidae_Clinocardium_nuttallii/40ff85a6-5942-4c6e-96c0-3da7ed0354e7.jpg,250,250,1,250,268,466,78,355,0.7947717905044556,0.02003714255988598,0.007421425543725491,0.005867414176464081,0.005162116605788469,1
